Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1999-01-22,NVDA,1.608972422281901,1.7957281498681932,1.4270050108217958,1.5084116458892822,67867200.0,0.0,0.0,
1999-01-25,NVDA,1.6281266756389507,1.6855899803888013,1.5084117496835774,1.6664358377456665,12762000.0,0.0,0.0,
1999-01-26,NVDA,1.685589922916334,1.719110767424439,1.5132000145446494,1.537143349647522,8580000.0,0.0,0.0,
1999-01-27,NVDA,1.5419311031571719,1.5802402499753954,1.4557361804312412,1.532354474067688,6109200.0,0.0,0.0,
1999-01-28,NVDA,1.5323549104257668,1.5419315422423214,1.5179890858805887,1.5275657176971436,5688000.0,0.0,0.0,
1999-01-29,NVDA,1.5275657619208538,1.5323549547881261,1.4557366371154785,1.4557366371154785,6100800.0,0.0,0.0,
1999-02-01,NVDA,1.4557364561055544,1.4940456101784216,1.4557364561055544,1.4844681024551392,3867600.0,0.0,0.0,
1999-02-02,NVDA,1.4557363387303772,1.4940454897144002,1.3264439405820159,1.3695414066314697,6602400.0,0.0,0.0,
1999-02-03,NVDA,1.3503876726098618,1.4174284876370273,1.3408101628001372,1.3982734680175781,1878000.0,0.0,0.0,
1999-02-04,NVDA,1.4174281333256096,1.513199700201233,1.3982731184942978,1.4748914241790771,4548000.0,0.0,0.0,
1999-02-05,NVDA,1.4988342581435896,1.5323551042014858,1.4605259723923607,1.5179892778396606,3421200.0,0.0,0.0,
1999-02-08,NVDA,1.527565517362924,1.5323547094634633,1.4653139114379883,1.4653139114379883,3852000.0,0.0,0.0,
1999-02-09,NVDA,1.4940456857486646,1.5036231939563864,1.3886966027449508,1.407850742340088,2174400.0,0.0,0.0,
1999-02-10,NVDA,1.4078504129783396,1.4461595600266275,1.3695412659300517,1.3934845924377441,3705600.0,0.0,0.0,
1999-02-11,NVDA,1.3982728859886338,1.5706627298839484,1.3982728859886338,1.5131994485855103,3306000.0,0.0,0.0,
1999-02-12,NVDA,1.53235464162298,1.6089720668170617,1.53235464162298,1.5993945598602295,2743200.0,0.0,0.0,
