Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1996-08-08,BRK,8.0,9.5,8.0,9.5,3600.0,0.0,0.0,
1996-08-09,BRK,9.5,9.899999618530273,9.5,9.899999618530273,2000.0,0.0,0.0,
1996-08-12,BRK,10.0,10.0,10.0,10.0,650.0,0.0,0.0,
1996-08-13,BRK,10.0,10.0,10.0,10.0,0.0,0.0,0.0,
1996-08-14,BRK,10.0,10.0,9.800000190734863,9.800000190734863,750.0,0.0,0.0,
1996-08-15,BRK,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,0.0,0.0,
1996-08-16,BRK,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,800.0,0.0,0.0,
1996-08-19,BRK,9.300000190734863,9.800000190734863,9.0,9.800000190734863,1650.0,0.0,0.0,
1996-08-20,BRK,9.899999618530273,9.899999618530273,9.100000381469727,9.100000381469727,1310.0,0.0,0.0,
1996-08-21,BRK,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,0.0,0.0,0.0,
1996-08-22,BRK,9.0,9.0,8.5,8.5,200.0,0.0,0.0,
1996-08-23,BRK,8.5,9.0,8.5,9.0,700.0,0.0,0.0,
1996-08-26,BRK,9.0,9.0,9.0,9.0,0.0,0.0,0.0,
1996-08-27,BRK,8.199999809265137,8.199999809265137,7.599999904632568,7.599999904632568,1200.0,0.0,0.0,
1996-08-28,BRK,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,400.0,0.0,0.0,
1996-08-29,BRK,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,700.0,0.0,0.0,
1996-08-30,BRK,9.0,9.300000190734863,9.0,9.300000190734863,1450.0,0.0,0.0,
1996-09-03,BRK,9.199999809265137,9.5,9.199999809265137,9.5,500.0,0.0,0.0,
1996-09-04,BRK,9.0,9.0,9.0,9.0,100.0,0.0,0.0,
1996-09-05,BRK,8.5,8.5,8.5,8.5,400.0,0.0,0.0,
1996-09-06,BRK,8.5,8.5,8.5,8.5,0.0,0.0,0.0,
1996-09-09,BRK,8.0,8.0,7.5,7.5,700.0,0.0,0.0,
1996-09-10,BRK,7.5,7.5,7.5,7.5,0.0,0.0,0.0,
1996-09-11,BRK,7.5,7.5,7.5,7.5,0.0,0.0,0.0,
1996-09-12,BRK,7.5,7.5,7.5,7.5,0.0,0.0,0.0,
1996-09-13,BRK,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,10.0,0.0,0.0,
1996-09-16,BRK,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,200.0,0.0,0.0,
