Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2008-06-25,ICLN,39.08697891015322,39.633074158226194,39.08697891015322,39.47597885131836,2100.0,0.0,0.0,
2008-06-26,ICLN,44.88457403258092,44.88457403258092,38.14440842097613,38.196773529052734,9800.0,0.0,0.0,
2008-06-27,ICLN,37.99479115830139,37.99479115830139,37.471137243768666,37.52350234985352,7700.0,0.0,0.0,
2008-06-30,ICLN,37.97982789686967,38.121961343353526,37.59082794189453,37.59082794189453,17100.0,0.0,0.0,
2008-07-01,ICLN,37.40381862146063,37.40381862146063,35.952551486274515,36.506126403808594,14900.0,0.0,0.0,
2008-07-02,ICLN,36.30414541960874,36.30414541960874,35.541107177734375,35.541107177734375,6700.0,0.0,0.0,
2008-07-03,ICLN,35.324167198657115,35.556069047616404,34.950129012660945,35.541107177734375,6000.0,0.0,0.0,
2008-07-07,ICLN,35.98994896693107,36.064755450712624,35.84781265258789,35.84781265258789,2600.0,0.0,0.0,
2008-07-08,ICLN,36.08719346265995,36.08719346265995,35.032406242397585,35.8702507019043,12200.0,0.0,0.0,
2008-07-09,ICLN,35.907656754811285,36.229329741534535,35.60842514038086,35.60842514038086,4100.0,0.0,0.0,
2008-07-10,ICLN,35.57850828275821,35.99742916588377,35.23439103116787,35.92262268066406,1100.0,0.0,0.0,
2008-07-11,ICLN,36.08719857942039,36.37146549207785,35.77300507900379,36.10215759277344,4200.0,0.0,0.0,
2008-07-14,ICLN,36.633305937320834,36.86520781848694,36.37147745854953,36.82780456542969,22300.0,0.0,0.0,
2008-07-15,ICLN,36.513594174023176,36.513594174023176,35.4363628018503,36.19192123413086,12100.0,0.0,0.0,
2008-07-16,ICLN,36.22183881244961,37.029762268066406,36.22183881244961,37.029762268066406,4300.0,0.0,0.0,
2008-07-17,ICLN,37.77037016839083,37.83769714334528,37.08213855178041,37.10457992553711,4700.0,0.0,0.0,
2008-07-18,ICLN,36.94748917244471,36.94748917244471,36.7230668460626,36.7903938293457,4800.0,0.0,0.0,
2008-07-21,ICLN,37.21678316090846,37.51601471975606,37.044726013360375,37.50105285644531,17300.0,0.0,0.0,
2008-07-22,ICLN,37.755404503103605,38.75034430657841,36.58092516658395,36.80534744262695,9500.0,0.0,0.0,
2008-07-23,ICLN,37.11205980958546,37.13450118184474,36.74550122514024,36.77542495727539,5000.0,0.0,0.0,
2008-07-24,ICLN,36.30412926921674,36.30412926921674,34.89774837017219,35.1296501159668,6500.0,0.0,0.0,
2008-07-25,ICLN,35.36157044651975,35.541107177734375,35.01745600028765,35.541107177734375,2700.0,0.0,0.0,
