Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2013-11-07,TWTR,45.09999847412109,50.09000015258789,44.0,44.900001525878906,117701600.0,0.0,0.0,
2013-11-08,TWTR,45.93000030517578,46.93999862670898,40.68999862670898,41.650001525878906,27925300.0,0.0,0.0,
2013-11-11,TWTR,40.5,43.0,39.400001525878906,42.900001525878906,16113900.0,0.0,0.0,
2013-11-12,TWTR,43.65999984741211,43.77999877929688,41.83000183105469,41.900001525878906,6316700.0,0.0,0.0,
2013-11-13,TWTR,41.02999877929688,42.869998931884766,40.7599983215332,42.59999847412109,8688300.0,0.0,0.0,
2013-11-14,TWTR,42.34000015258789,45.66999816894531,42.2400016784668,44.68999862670898,11099400.0,0.0,0.0,
2013-11-15,TWTR,45.25,45.27000045776367,43.43000030517578,43.97999954223633,8010600.0,0.0,0.0,
2013-11-18,TWTR,43.5,43.95000076293945,40.84999847412109,41.13999938964844,12810600.0,0.0,0.0,
2013-11-19,TWTR,41.38999938964844,41.900001525878906,40.0,41.75,7436600.0,0.0,0.0,
2013-11-20,TWTR,41.400001525878906,41.75,40.5099983215332,41.04999923706055,5767300.0,0.0,0.0,
2013-11-21,TWTR,41.25,42.4900016784668,40.369998931884766,42.060001373291016,8324700.0,0.0,0.0,
2013-11-22,TWTR,41.810001373291016,42.27999877929688,40.970001220703125,41.0,6185200.0,0.0,0.0,
2013-11-25,TWTR,41.08000183105469,41.13999938964844,38.79999923706055,39.060001373291016,14333300.0,0.0,0.0,
2013-11-26,TWTR,39.15999984741211,40.54999923706055,38.91999816894531,40.18000030517578,9828400.0,0.0,0.0,
2013-11-27,TWTR,40.470001220703125,41.400001525878906,40.34999847412109,40.900001525878906,5536300.0,0.0,0.0,
2013-11-29,TWTR,41.400001525878906,41.58000183105469,40.900001525878906,41.56999969482422,4107000.0,0.0,0.0,
2013-12-02,TWTR,41.790000915527344,42.0,40.400001525878906,40.77999877929688,6424300.0,0.0,0.0,
2013-12-03,TWTR,40.68999862670898,41.59999847412109,40.540000915527344,41.369998931884766,5771000.0,0.0,0.0,
2013-12-04,TWTR,41.27000045776367,43.91999816894531,41.27000045776367,43.68999862670898,11014900.0,0.0,0.0,
2013-12-05,TWTR,43.45000076293945,46.34999847412109,42.83000183105469,45.619998931884766,11729400.0,0.0,0.0,
2013-12-06,TWTR,45.75,45.79999923706055,44.540000915527344,44.95000076293945,6230000.0,0.0,0.0,
2013-12-09,TWTR,45.59000015258789,49.84000015258789,45.02000045776367,49.13999938964844,17366600.0,0.0,0.0,
2013-12-10,TWTR,48.900001525878906,52.58000183105469,48.70000076293945,51.9900016784668,25792000.0,0.0,0.0,
2013-12-11,TWTR,52.400001525878906,53.869998931884766,51.0,52.34000015258789,26631500.0,0.0,0.0,
2013-12-12,TWTR,52.20000076293945,55.869998931884766,50.68999862670898,55.33000183105469,23446900.0,0.0,0.0,
2013-12-13,TWTR,56.20000076293945,59.40999984741211,55.45000076293945,59.0,38979600.0,0.0,0.0,
2013-12-16,TWTR,57.86000061035156,60.2400016784668,55.7599983215332,56.61000061035156,39310800.0,0.0,0.0,
2013-12-17,TWTR,56.970001220703125,57.380001068115234,54.619998931884766,56.45000076293945,22115200.0,0.0,0.0,
2013-12-18,TWTR,57.0,57.0,54.22999954223633,55.5099983215332,16659800.0,0.0,0.0,
2013-12-19,TWTR,55.08000183105469,57.75,55.0,57.4900016784668,13152500.0,0.0,0.0,
2013-12-20,TWTR,58.5099983215332,60.25,58.0099983215332,60.0099983215332,26207400.0,0.0,0.0,
2013-12-23,TWTR,59.84999847412109,64.98999786376953,59.70000076293945,64.54000091552734,22163800.0,0.0,0.0,
2013-12-24,TWTR,66.33999633789062,70.87000274658203,65.55999755859375,69.95999908447266,35802700.0,0.0,0.0,
2013-12-26,TWTR,72.87999725341797,74.7300033569336,69.12999725341797,73.30999755859375,82761100.0,0.0,0.0,
2013-12-27,TWTR,70.0999984741211,71.25,63.68999862670898,63.75,60418700.0,0.0,0.0,
2013-12-30,TWTR,60.27000045776367,63.709999084472656,58.56999969482422,60.5099983215332,55538300.0,0.0,0.0,
2013-12-31,TWTR,62.36000061035156,65.22000122070312,61.650001525878906,63.650001525878906,27814600.0,0.0,0.0,
2014-01-02,TWTR,65.0,67.5,64.4000015258789,67.5,29246400.0,0.0,0.0,
2014-01-03,TWTR,69.0,70.43000030517578,68.43000030517578,69.0,33207200.0,0.0,0.0,
2014-01-06,TWTR,64.83000183105469,66.87000274658203,63.5,66.29000091552734,27243700.0,0.0,0.0,
2014-01-07,TWTR,67.66999816894531,67.7300033569336,61.38999938964844,61.459999084472656,31748400.0,0.0,0.0,
2014-01-08,TWTR,58.709999084472656,61.2599983215332,57.91999816894531,59.290000915527344,27263200.0,0.0,0.0,
2014-01-09,TWTR,59.540000915527344,60.810001373291016,55.59000015258789,57.04999923706055,31092100.0,0.0,0.0,
2014-01-10,TWTR,57.5,58.7599983215332,55.869998931884766,57.0,22375900.0,0.0,0.0,
2014-01-13,TWTR,59.97999954223633,60.380001068115234,57.290000915527344,57.81999969482422,20978100.0,0.0,0.0,
2014-01-14,TWTR,58.880001068115234,59.02000045776367,57.36000061035156,58.209999084472656,14778000.0,0.0,0.0,
2014-01-15,TWTR,59.11000061035156,61.75,58.31999969482422,61.56999969482422,21537300.0,0.0,0.0,
2014-01-16,TWTR,61.45000076293945,62.400001525878906,60.459999084472656,60.56999969482422,16589400.0,0.0,0.0,
2014-01-17,TWTR,63.59999847412109,64.69000244140625,61.59000015258789,62.20000076293945,28391100.0,0.0,0.0,
2014-01-21,TWTR,63.33000183105469,63.43999862670898,61.5,62.52999877929688,13733200.0,0.0,0.0,
2014-01-22,TWTR,63.11000061035156,63.79999923706055,61.7599983215332,62.43999862670898,12039000.0,0.0,0.0,
2014-01-23,TWTR,61.45000076293945,62.810001373291016,60.880001068115234,62.79999923706055,10183700.0,0.0,0.0,
2014-01-24,TWTR,62.16999816894531,63.619998931884766,61.29999923706055,61.7400016784668,12942200.0,0.0,0.0,
2014-01-27,TWTR,61.77000045776367,61.77000045776367,56.09999847412109,57.90999984741211,18982700.0,0.0,0.0,
2014-01-28,TWTR,57.43999862670898,60.84999847412109,57.34999847412109,60.43999862670898,9346800.0,0.0,0.0,
2014-01-29,TWTR,59.619998931884766,60.95000076293945,58.59999847412109,59.45000076293945,9140000.0,0.0,0.0,
2014-01-30,TWTR,63.97999954223633,65.23999786376953,62.79999923706055,63.470001220703125,17424300.0,0.0,0.0,
2014-01-31,TWTR,63.38999938964844,65.37000274658203,62.650001525878906,64.5,15498800.0,0.0,0.0,
2014-02-03,TWTR,65.91999816894531,66.4800033569336,64.20999908447266,65.25,17890300.0,0.0,0.0,
2014-02-04,TWTR,66.25,66.37000274658203,64.5,66.31999969482422,13017400.0,0.0,0.0,
2014-02-05,TWTR,67.16000366210938,67.23999786376953,64.80000305175781,65.97000122070312,31504900.0,0.0,0.0,
2014-02-06,TWTR,50.61000061035156,53.900001525878906,49.9900016784668,50.02999877929688,64856500.0,0.0,0.0,
2014-02-07,TWTR,51.22999954223633,54.91999816894531,50.75,54.34999847412109,32204400.0,0.0,0.0,
2014-02-10,TWTR,54.5,54.59000015258789,52.34000015258789,52.91999816894531,15857400.0,0.0,0.0,
2014-02-11,TWTR,53.20000076293945,54.400001525878906,53.09999847412109,54.0,13162900.0,0.0,0.0,
2014-02-12,TWTR,55.04999923706055,57.0,54.7599983215332,56.84999847412109,20040400.0,0.0,0.0,
2014-02-13,TWTR,56.06999969482422,58.97999954223633,55.459999084472656,56.470001220703125,26009500.0,0.0,0.0,
2014-02-14,TWTR,57.02000045776367,57.86000061035156,56.70000076293945,57.43999862670898,12512400.0,0.0,0.0,
2014-02-18,TWTR,57.880001068115234,58.63999938964844,56.77000045776367,58.18000030517578,10719500.0,0.0,0.0,
2014-02-19,TWTR,58.470001220703125,58.95000076293945,54.619998931884766,55.5,25772100.0,0.0,0.0,
2014-02-20,TWTR,55.81999969482422,57.08000183105469,54.650001525878906,56.630001068115234,12097500.0,0.0,0.0,
2014-02-21,TWTR,57.09999847412109,57.20000076293945,55.70000076293945,55.91999816894531,7714300.0,0.0,0.0,
2014-02-24,TWTR,56.02999877929688,56.4900016784668,55.29999923706055,55.77999877929688,8451200.0,0.0,0.0,
2014-02-25,TWTR,55.88999938964844,55.95000076293945,54.5,54.959999084472656,9288500.0,0.0,0.0,
2014-02-26,TWTR,55.0,56.9900016784668,54.900001525878906,55.869998931884766,12116000.0,0.0,0.0,
